id,type,value,category,severity,source,recommended_action,enabled,tags,created_at,updated_at
otx-6a316151d9ab4af59e56576d-4414602661,domain,projetosmecanicos.com.br,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers""",2026-07-17 10:25,2026-07-24 13:54
otx-6a316151d9ab4af59e56576d-4414602662,domain,safefire.jo,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers""",2026-07-17 10:25,2026-07-24 13:54
otx-6a316151d9ab4af59e56576d-4414602663,domain,socialbizsolutions.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers""",2026-07-17 10:25,2026-07-24 13:54
otx-6a316151d9ab4af59e56576d-4414602664,domain,turnkeyaiagents.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4292003968,domain,resumeacceptable.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4327533084,domain,cl.distritovagas.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4327536091,domain,sonra.eutialyson.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4330599831,domain,pestrear-lamp.xyz,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4414513973,domain,anus-staylard.xyz,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4414513974,domain,fair-bath-fond.xyz,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4414513975,domain,rule-bead-dust.xyz,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4414513976,domain,uglyshop-mare.xyz,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a30d0b403db287f819b47e9-4414042555,domain,dodod.lat,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain""",2026-07-17 10:25,2026-07-24 13:54
otx-6a5775d6071af081378a0eb9-4448226382,domain,apdhlhs3.xyz,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""darkcloud"";otx:tag=""vidar"";otx:tag=""email campaign"";otx:tag=""acrstealer"";otx:tag=""clickfix"";otx:tag=""seo poisoning"";otx:tag=""amos"";otx:tag=""credential theft"";otx:tag=""blockchain c2"";otx:tag=""agenttesla""",2026-07-17 10:25,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4350424591,domain,looksta.icu,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4356970079,domain,fast.raidher.icu,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4414513972,url,https://resumeacceptable.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a30d0b403db287f819b47e9-4414042548,url,http://dodod.lat/darwin/i/_,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain""",2026-07-17 10:25,2026-07-24 13:54
otx-6a30d0b403db287f819b47e9-4414042550,url,http://dodod.lat/win32/i/_,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain""",2026-07-17 10:25,2026-07-24 13:54
otx-6a30d0b403db287f819b47e9-4414042554,url,https://dodod.lat/win32/i/_,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain""",2026-07-17 10:25,2026-07-24 13:54
otx-6a5775d6071af081378a0eb9-4449473414,domain,bduwih8.pro,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""darkcloud"";otx:tag=""vidar"";otx:tag=""email campaign"";otx:tag=""acrstealer"";otx:tag=""clickfix"";otx:tag=""seo poisoning"";otx:tag=""amos"";otx:tag=""credential theft"";otx:tag=""blockchain c2"";otx:tag=""agenttesla""",2026-07-17 10:25,2026-07-24 13:54
otx-6a58c2ecd43c8e98d4bdd2e0-4453802987,ip,185.141.216.194,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""chisel"";otx:tag=""web shell"";otx:tag=""asp.net web shell"";otx:tag=""cloudflare tunnel"";otx:tag=""it services"";otx:tag=""credential dumping"";otx:tag=""revsocks"";otx:tag=""south asia"";otx:tag=""rust-based ransomware"";otx:tag=""spirals""",2026-07-17 10:25,2026-07-24 13:54
otx-6a58813c09a76d1819c69bb0-4453378306,ip,85.137.53.71,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""bluerabbit"";otx:tag=""miasma"";otx:tag=""npm compromise"";otx:tag=""gigawiper"";otx:tag=""asyncapi""",2026-07-17 10:25,2026-07-24 13:54
otx-6a30d0b403db287f819b47e9-4414042553,url,https://dodod.lat/linux/i/_,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain""",2026-07-17 10:25,2026-07-24 13:54
otx-6a5775d6071af081378a0eb9-4449473417,domain,johncon.my,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""darkcloud"";otx:tag=""vidar"";otx:tag=""email campaign"";otx:tag=""acrstealer"";otx:tag=""clickfix"";otx:tag=""seo poisoning"";otx:tag=""amos"";otx:tag=""credential theft"";otx:tag=""blockchain c2"";otx:tag=""agenttesla""",2026-07-17 10:25,2026-07-24 13:54
otx-6a54e01e0597d81e8ad9f7d0-4452830738,ip,213.111.158.200,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""japan"";otx:tag=""spyglace"";otx:tag=""living-off-the-land"";otx:tag=""spear-phishing"";otx:tag=""multi-stage infection"";otx:tag=""apt-c-60"";otx:tag=""legitimate services abuse"";otx:tag=""lnk files""",2026-07-17 10:25,2026-07-24 13:54
otx-6a54e01e0597d81e8ad9f7d0-4452830739,ip,213.111.158.201,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""japan"";otx:tag=""spyglace"";otx:tag=""living-off-the-land"";otx:tag=""spear-phishing"";otx:tag=""multi-stage infection"";otx:tag=""apt-c-60"";otx:tag=""legitimate services abuse"";otx:tag=""lnk files""",2026-07-17 10:25,2026-07-24 13:54
otx-6a54e01e0597d81e8ad9f7d0-4452830740,ip,213.111.158.216,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""japan"";otx:tag=""spyglace"";otx:tag=""living-off-the-land"";otx:tag=""spear-phishing"";otx:tag=""multi-stage infection"";otx:tag=""apt-c-60"";otx:tag=""legitimate services abuse"";otx:tag=""lnk files""",2026-07-17 10:25,2026-07-24 13:54
otx-6a54e01e0597d81e8ad9f7d0-4452830741,ip,31.58.136.207,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""japan"";otx:tag=""spyglace"";otx:tag=""living-off-the-land"";otx:tag=""spear-phishing"";otx:tag=""multi-stage infection"";otx:tag=""apt-c-60"";otx:tag=""legitimate services abuse"";otx:tag=""lnk files""",2026-07-17 10:25,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-2639418634,domain,proton-network.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4348915056,domain,ux.strainedeasily.icu,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a58c2ecd43c8e98d4bdd2e0-4454489265,url,https://computer.kplus.com/cd.zip,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""chisel"";otx:tag=""web shell"";otx:tag=""asp.net web shell"";otx:tag=""cloudflare tunnel"";otx:tag=""it services"";otx:tag=""credential dumping"";otx:tag=""revsocks"";otx:tag=""south asia"";otx:tag=""rust-based ransomware"";otx:tag=""spirals""",2026-07-17 10:25,2026-07-24 13:54
otx-6a316151d9ab4af59e56576d-4414602656,url,http://192.36.27.51/TechSupV18Fix3.zip,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""dragonforce"";otx:tag=""dll side-loading"";otx:tag=""ransomware"";otx:tag=""byovd"";otx:tag=""cve-2023-52271"";otx:tag=""cve-2025-61155"";otx:tag=""cve-2025-1055"";otx:tag=""turn relay"";otx:tag=""credential theft"";otx:tag=""vulnerable drivers""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4327533083,url,http://sonra.eutialyson.com/inst24.msi,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4328865250,url,https://cl.distritovagas.com/hte.hta,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4414513968,url,http://77.110.122.58:23205/cons_1.0.1.msi,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4414513969,url,http://77.110.122.58:23205/lQhEQui9a4lZ.exe,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4414513970,url,http://77.110.122.58:23205/lQhEQui9a4lZ.exe',c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a315d670f9460fe003298a8-4414513971,url,http://77.110.122.58:44479/bjxxUmG8K3uy.ps1,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rmmproject"";otx:tag=""blockchain c2"";otx:tag=""chisel"";otx:tag=""etherrat"";otx:tag=""credential theft"";otx:tag=""clickfix"";otx:tag=""dga"";otx:tag=""lateral movement"";otx:tag=""hidden desktop"";otx:tag=""potemkin""",2026-07-17 10:25,2026-07-24 13:54
otx-6a30d0b403db287f819b47e9-4414042551,url,https://dodod.lat/,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain""",2026-07-17 10:25,2026-07-24 13:54
otx-6a5903832a32a07a14de0d86-4454500699,ip,176.32.34.135,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""russia targeted"";otx:tag=""hellobackdoor"";otx:tag=""hellocleaner"";otx:tag=""dll sideloading"";otx:tag=""chinese apt"";otx:tag=""helloexecutor"";otx:tag=""helloproxy"";otx:tag=""rust backdoor"";otx:tag=""hellonet"";otx:tag=""helloinjector""",2026-07-17 10:25,2026-07-24 13:54
otx-6a5903832a32a07a14de0d86-4454500700,ip,5.39.253.206,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""russia targeted"";otx:tag=""hellobackdoor"";otx:tag=""hellocleaner"";otx:tag=""dll sideloading"";otx:tag=""chinese apt"";otx:tag=""helloexecutor"";otx:tag=""helloproxy"";otx:tag=""rust backdoor"";otx:tag=""hellonet"";otx:tag=""helloinjector""",2026-07-17 10:25,2026-07-24 13:54
otx-6a30d0b403db287f819b47e9-4414042552,url,https://dodod.lat/darwin/i/_,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain""",2026-07-17 10:25,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4454706445,domain,creativecommunityinfo.art,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4454706446,domain,enhanceblabber.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4454706447,domain,prism-matrixs.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4454706448,domain,breaksd.wifihot.icu,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4454706449,domain,contrite.quirksturdy.icu,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4454706450,domain,walter.filloco.icu,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a23107727fdc1e824252731-4396052436,url,http://140.206.161.227:443,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""gamshen"";otx:tag=""plugx"";otx:tag=""meterpreter"";otx:tag=""cobalt strike"";otx:tag=""ghostkit"";otx:tag=""efspotato"";otx:tag=""timestomping""",2026-07-10 11:14,2026-07-24 13:54
otx-6a23107727fdc1e824252731-4396052437,url,http://43.160.202.246:8053,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""gamshen"";otx:tag=""plugx"";otx:tag=""meterpreter"";otx:tag=""cobalt strike"";otx:tag=""ghostkit"";otx:tag=""efspotato"";otx:tag=""timestomping""",2026-07-10 11:14,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4454706443,domain,auramatrixa.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4454706444,domain,cpppemwjewjoiwejow.sale,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a32e5873cf59d36f41c77be-4417376231,url,http://64.95.13.238/payload.php',network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan""",2026-07-18 23:00,2026-07-24 13:54
otx-6a32e5873cf59d36f41c77be-2590886288,domain,crefisa.online,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan""",2026-07-18 23:00,2026-07-24 13:54
otx-6a32e5873cf59d36f41c77be-4356969737,domain,windowsupdate-cdn.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan""",2026-07-18 23:00,2026-07-24 13:54
otx-6a32e5873cf59d36f41c77be-4383533038,domain,c.windowsupdate-cdn.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan""",2026-07-18 23:00,2026-07-24 13:54
otx-6a32e5873cf59d36f41c77be-4417376232,domain,cartaobb.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan""",2026-07-18 23:00,2026-07-24 13:54
otx-6a32e5873cf59d36f41c77be-4417376233,domain,cartaobrb.com.br,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan""",2026-07-18 23:00,2026-07-24 13:54
otx-6a32e5873cf59d36f41c77be-4417376234,domain,vfsgloball.net,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""banana rat"";otx:tag=""fake captcha"";otx:tag=""smartrat"";otx:tag=""powershell"";otx:tag=""typosquatting"";otx:tag=""ghostloader"";otx:tag=""brazil"";otx:tag=""clickfix"";otx:tag=""qr code interception"";otx:tag=""banking trojan""",2026-07-18 23:00,2026-07-24 13:54
otx-6a28363f58453c0b99062360-4402609018,url,https://amazonalert.xyz/download/code.txt,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""clickfix"";otx:tag=""fake captcha"";otx:tag=""phishing campaign"";otx:tag=""harbor sentinel""",2026-07-10 11:14,2026-07-24 13:54
otx-6a28363f58453c0b99062360-4402609019,url,https://amazonattention.com/verify,phishing,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""clickfix"";otx:tag=""fake captcha"";otx:tag=""phishing campaign"";otx:tag=""harbor sentinel""",2026-07-10 11:14,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4294793184,domain,gatuso.duckdns.org,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
